"date","actual","logit_prob","rf_prob","xgb_prob","train_end_date"
2022-09-08,1,0.278664304777671,0.74,0.72656112909317,2022-09-07
2022-09-09,1,0.117196054969296,0.336666666666667,0.415866374969482,2022-09-07
2022-09-12,1,0.0651093164100802,0.183333333333333,0.291328251361847,2022-09-07
2022-09-13,1,0.0331860192336065,0.373333333333333,0.155874878168106,2022-09-07
2022-09-14,1,0.0307798841506705,0.176666666666667,0.144900560379028,2022-09-07
2022-09-15,1,0.0362620723173873,0.22,0.1607775837183,2022-09-07
2022-09-16,0,0.0222187660598721,0.216666666666667,0.232889965176582,2022-09-07
2022-09-19,1,0.011357880796049,0.226666666666667,0.164689242839813,2022-09-07
2022-09-20,0,0.0368787617499835,0.24,0.232889965176582,2022-09-07
2022-09-21,0,0.0252774611872555,0.313333333333333,0.232889965176582,2022-09-07
2022-09-22,0,0.0548363971719118,0.483333333333333,0.280841410160065,2022-09-07
2022-09-23,0,0.102659943604679,0.326666666666667,0.420657366514206,2022-09-07
2022-09-26,0,0.080954643467829,0.33,0.430857241153717,2022-09-07
2022-09-27,0,0.042932962790401,0.33,0.468707084655762,2022-09-07
2022-09-28,0,0.0150662921969413,0.38,0.352993011474609,2022-09-07
2022-09-29,0,0.0285663883268265,0.29,0.494307279586792,2022-09-07
2022-09-30,0,0.0432530680030922,0.26,0.518833935260773,2022-09-07
2022-10-03,0,0.0237235751164756,0.393333333333333,0.466828733682632,2022-09-07
2022-10-04,0,0.0337373819449403,0.54,0.149147376418114,2022-09-07
2022-10-05,0,0.0691401013854183,0.406666666666667,0.269352346658707,2022-09-07
2022-10-06,0,0.0405011262767392,0.326666666666667,0.266958355903625,2022-09-07
2022-10-07,0,0.0346487339672969,0.26,0.243331640958786,2022-09-07
2022-10-10,0,0.023992541307482,0.23,0.231923595070839,2022-09-07
2022-10-11,0,0.00960600618392558,0.25,0.227681756019592,2022-09-07
2022-10-12,0,0.00825377458170135,0.163333333333333,0.227681756019592,2022-09-07
2022-10-13,0,0.014148969910901,0.323333333333333,0.256303668022156,2022-09-07
2022-10-14,0,0.0141152342393071,0.223333333333333,0.243331640958786,2022-09-07
2022-10-17,0,0.0263611405359657,0.413333333333333,0.367768853902817,2022-09-07
2022-10-18,0,0.0195757910078053,0.226666666666667,0.300234615802765,2022-09-07
2022-10-19,0,0.0475606539556403,0.283333333333333,0.297165334224701,2022-09-07
2022-10-20,0,0.038856141812058,0.246666666666667,0.305030047893524,2022-09-07
2022-10-21,0,0.0403723590384041,0.47,0.267370462417603,2022-09-07
2022-10-24,0,0.0410440597311898,0.39,0.274191826581955,2022-09-07
2022-10-25,0,0.0519391944804774,0.363333333333333,0.292199194431305,2022-09-07
2022-10-26,0,0.068263073957268,0.19,0.298058718442917,2022-09-07
2022-10-27,0,0.0877318058508483,0.193333333333333,0.286953151226044,2022-09-07
2022-10-28,0,0.207579472586595,0.283333333333333,0.357678115367889,2022-09-07
2022-10-31,0,0.193103696214647,0.203333333333333,0.242302089929581,2022-09-07
2022-11-01,0,0.135457243709362,0.113333333333333,0.240455731749535,2022-09-07
2022-11-02,0,0.121587351855028,0.226666666666667,0.0739141702651978,2022-09-07
2022-11-03,0,0.113970737762775,0.126666666666667,0.0755094066262245,2022-09-07
2022-11-04,0,0.145681328729852,0.133333333333333,0.0639081001281738,2022-09-07
2022-11-07,0,0.214076223117989,0.216666666666667,0.282985210418701,2022-09-07
2022-11-08,0,0.285445407673076,0.06,0.0472750402987003,2022-09-07
2022-11-09,0,0.42240753032658,0.196666666666667,0.0793423056602478,2022-09-07
2022-11-10,0,0.565728541573495,0.306666666666667,0.464559227228165,2022-09-07
2022-11-11,0,0.607235588762607,0.146666666666667,0.38710168004036,2022-09-07
2022-11-14,0,0.708845333795681,0.15,0.297446817159653,2022-09-07
2022-11-15,0,0.549539815372616,0.15,0.281225562095642,2022-09-07
2022-11-16,0,0.525432099180122,0.2,0.270093142986298,2022-09-07
2022-11-17,0,0.655434087778675,0.216666666666667,0.278846472501755,2022-09-07
2022-11-18,0,0.598439599617359,0.233333333333333,0.195228770375252,2022-09-07
2022-11-21,0,0.426755766081991,0.256666666666667,0.210856884717941,2022-09-07
2022-11-22,0,0.414176754075399,0.176666666666667,0.174766957759857,2022-09-07
2022-11-23,0,0.427646703521435,0.156666666666667,0.180991992354393,2022-09-07
2022-11-25,0,0.370508744033706,0.11,0.0792624205350876,2022-09-07
2022-11-28,0,0.44662238329805,0.383333333333333,0.173378959298134,2022-09-07
2022-11-29,0,0.234704799595317,0.133333333333333,0.089789591729641,2022-09-07
2022-11-30,0,0.284590999072117,0.31,0.150649756193161,2022-09-07
2022-12-01,0,0.21660411032353,0.0833333333333333,0.0707587450742722,2022-09-07
2022-12-02,0,0.281266289528304,0.0633333333333333,0.0792624205350876,2022-09-07
2022-12-05,0,0.506699682145083,0.263333333333333,0.0835721492767334,2022-09-07
2022-12-06,0,0.434967843006404,0.27,0.0990333035588264,2022-09-07
